Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=5878 | loss=0.014026383869349957
step=5879 | loss=0.0136428102850914
step=5880 | loss=0.013710367493331432
step=5881 | loss=0.014765013009309769
step=5882 | loss=0.014120089821517467
step=5883 | loss=0.01513651106506586
step=5884 | loss=0.014392073266208172
step=5885 | loss=0.015023298561573029
step=5886 | loss=0.014885244891047478
step=5887 | loss=0.0143217071890831
step=5888 | loss=0.014211087487637997
step=5889 | loss=0.014087479561567307
step=5890 | loss=0.014268625527620316
step=5891 | loss=0.01613309606909752
step=5892 | loss=0.015338225290179253
step=5893 | loss=0.013952331617474556
step=5894 | loss=0.014299048110842705
step=5895 | loss=0.0140919778496027
step=5896 | loss=0.014765309169888496
step=5897 | loss=0.013136688619852066
step=5898 | loss=0.013480976223945618
step=5899 | loss=0.014735760167241096
step=5900 | loss=0.014895080588757992
step=5901 | loss=0.014363273978233337
step=5902 | loss=0.014259744435548782
step=5903 | loss=0.01430891826748848
step=5904 | loss=0.014285971410572529
step=5905 | loss=0.01512664183974266
step=5906 | loss=0.01439976692199707
step=5907 | loss=0.015141904354095459
step=5908 | loss=0.014975357800722122
step=5909 | loss=0.013762934133410454
step=5910 | loss=0.014110775664448738
step=5911 | loss=0.013884845189750195
step=5912 | loss=0.014104174450039864
step=5913 | loss=0.014421156607568264
step=5914 | loss=0.014090227894484997
step=5915 | loss=0.014932449907064438
step=5916 | loss=0.013847041875123978
step=5917 | loss=0.014451466500759125
step=5918 | loss=0.014635348692536354
step=5919 | loss=0.015461213886737823
step=5920 | loss=0.014150076545774937
step=5921 | loss=0.014654014259576797
step=5922 | loss=0.013761752285063267
step=5923 | loss=0.015235579572618008
step=5924 | loss=0.013969993218779564
step=5925 | loss=0.014137530699372292
step=5926 | loss=0.014742981642484665
step=5927 | loss=0.015242921188473701
step=5928 | loss=0.013135505840182304
step=5929 | loss=0.014099202118813992
step=5930 | loss=0.015099745243787766
step=5931 | loss=0.014593956060707569
step=5932 | loss=0.014325840398669243
step=5933 | loss=0.01458519697189331
step=5934 | loss=0.014712905511260033
step=5935 | loss=0.013831716030836105
step=5936 | loss=0.013701194897294044
step=5937 | loss=0.01401386596262455
step=5938 | loss=0.01435410138219595
step=5939 | loss=0.013884756714105606
step=5940 | loss=0.014649522490799427
step=5941 | loss=0.014056798070669174
step=5942 | loss=0.013851312920451164
step=5943 | loss=0.015400869771838188
step=5944 | loss=0.014264713041484356
step=5945 | loss=0.014321452006697655
step=5946 | loss=0.01390102133154869
step=5947 | loss=0.014080138877034187
step=5948 | loss=0.014331614598631859
step=5949 | loss=0.015537936240434647
step=5950 | loss=0.015078275464475155
step=5951 | loss=0.014943035319447517
step=5952 | loss=0.014824889600276947
step=5953 | loss=0.013422133401036263
step=5954 | loss=0.01602989062666893
step=5955 | loss=0.01395156979560852
step=5956 | loss=0.014307225123047829
step=5957 | loss=0.013867972418665886
step=5958 | loss=0.014242349192500114
step=5959 | loss=0.013829754665493965
step=5960 | loss=0.013557147234678268
step=5961 | loss=0.014114544726908207
step=5962 | loss=0.014197932556271553
step=5963 | loss=0.014403525739908218
step=5964 | loss=0.015217689797282219
step=5965 | loss=0.013972574844956398
step=5966 | loss=0.014962765388190746
step=5967 | loss=0.014485185034573078
step=5968 | loss=0.013552438467741013
step=5969 | loss=0.015191476792097092
step=5970 | loss=0.013911410234868526
step=5971 | loss=0.01453685574233532
step=5972 | loss=0.013868171721696854
step=5973 | loss=0.01521599292755127
step=5974 | loss=0.01363665983080864
step=5975 | loss=0.01494603045284748
step=5976 | loss=0.01419309712946415
step=5977 | loss=0.014876343309879303
step=5978 | loss=0.01344737596809864
step=5979 | loss=0.014563591219484806
step=5980 | loss=0.014628004282712936
step=5981 | loss=0.01378466747701168
step=5982 | loss=0.014172302559018135
step=5983 | loss=0.015464631840586662
step=5984 | loss=0.014821862801909447
step=5985 | loss=0.01519029214978218
step=5986 | loss=0.013932016678154469
step=5987 | loss=0.014083236455917358
step=5988 | loss=0.015395158901810646
step=5989 | loss=0.014446546323597431
step=5990 | loss=0.013616596348583698
step=5991 | loss=0.014395512640476227
step=5992 | loss=0.014633957296609879
step=5993 | loss=0.014388231560587883
step=5994 | loss=0.013486672192811966
step=5995 | loss=0.014154702425003052
step=5996 | loss=0.014752132818102837
step=5997 | loss=0.01574285328388214
step=5998 | loss=0.015279805287718773
step=5999 | loss=0.014466943219304085
step=6000 | loss=0.014859193004667759
Model parameters saved to /workspace/runs/full_TCEC_run_1/iters/state_dict_v178.pth at step 6000
Validation Loss: 0.021595364508147422
step=6001 | loss=0.01445801742374897
step=6002 | loss=0.014303212985396385
step=6003 | loss=0.014936814084649086
step=6004 | loss=0.013741899281740189
step=6005 | loss=0.015055887401103973
step=6006 | loss=0.014631129801273346
step=6007 | loss=0.014439146965742111
step=6008 | loss=0.014195423573255539
step=6009 | loss=0.014407297596335411
step=6010 | loss=0.014269408769905567
step=6011 | loss=0.014628805220127106
step=6012 | loss=0.014598572626709938
step=6013 | loss=0.01413710881024599
step=6014 | loss=0.014826338738203049
step=6015 | loss=0.014589467085897923
step=6016 | loss=0.013506224378943443
step=6017 | loss=0.013807506300508976
step=6018 | loss=0.014910371974110603
step=6019 | loss=0.014507824555039406
step=6020 | loss=0.014470106922090054
step=6021 | loss=0.013947969302535057
step=6022 | loss=0.01410879846662283
step=6023 | loss=0.013793216086924076
step=6024 | loss=0.015134437009692192
step=6025 | loss=0.015062261372804642
step=6026 | loss=0.014188434928655624
step=6027 | loss=0.013586768880486488
step=6028 | loss=0.0142891313880682
step=6029 | loss=0.015358896926045418
step=6030 | loss=0.014158375561237335
step=6031 | loss=0.014389490708708763
step=6032 | loss=0.01564299501478672
step=6033 | loss=0.01459410134702921
step=6034 | loss=0.01564563810825348
step=6035 | loss=0.014575794339179993
step=6036 | loss=0.014203045517206192
step=6037 | loss=0.014019660651683807
step=6038 | loss=0.015300530940294266
step=6039 | loss=0.014015008695423603
step=6040 | loss=0.013777095824480057
step=6041 | loss=0.014050651341676712
step=6042 | loss=0.014463435858488083
step=6043 | loss=0.015579868108034134
step=6044 | loss=0.013995726592838764
step=6045 | loss=0.013851049356162548
step=6046 | loss=0.014157893136143684
step=6047 | loss=0.013415535911917686
step=6048 | loss=0.015182571485638618
step=6049 | loss=0.015244252048432827
step=6050 | loss=0.013562828302383423
step=6051 | loss=0.014504045248031616
step=6052 | loss=0.014385094866156578
step=6053 | loss=0.014160601422190666
step=6054 | loss=0.015282242558896542
step=6055 | loss=0.014702888205647469
step=6056 | loss=0.014477320946753025
step=6057 | loss=0.014219623059034348
step=6058 | loss=0.015414565801620483
step=6059 | loss=0.014174278825521469
step=6060 | loss=0.015611227601766586
step=6061 | loss=0.014245662838220596
step=6062 | loss=0.014750178903341293
step=6063 | loss=0.01407693699002266
step=6064 | loss=0.014140426181256771
step=6065 | loss=0.014243325218558311
step=6066 | loss=0.013268853537738323
step=6067 | loss=0.01459112111479044
step=6068 | loss=0.015161491930484772
step=6069 | loss=0.014817348681390285
step=6070 | loss=0.014231748878955841
step=6071 | loss=0.014339528977870941
step=6072 | loss=0.01472518127411604
step=6073 | loss=0.014494813047349453
step=6074 | loss=0.014219218865036964
step=6075 | loss=0.014142392203211784
step=6076 | loss=0.013754322193562984
step=6077 | loss=0.01411294937133789
step=6078 | loss=0.014755637384951115
step=6079 | loss=0.014624088071286678
step=6080 | loss=0.013775041326880455
step=6081 | loss=0.014812905341386795
step=6082 | loss=0.013364996761083603
step=6083 | loss=0.014378788881003857
step=6084 | loss=0.014531013555824757
step=6085 | loss=0.013919484801590443
step=6086 | loss=0.01455797627568245
step=6087 | loss=0.014865698292851448
step=6088 | loss=0.014176375232636929
step=6089 | loss=0.015762971714138985
step=6090 | loss=0.013923009857535362
step=6091 | loss=0.014440489932894707
step=6092 | loss=0.014286675490438938
step=6093 | loss=0.014595724642276764
step=6094 | loss=0.015079892240464687
step=6095 | loss=0.01475355215370655
step=6096 | loss=0.014324669726192951
step=6097 | loss=0.014804137870669365
step=6098 | loss=0.014173390343785286
step=6099 | loss=0.013683534227311611
step=6100 | loss=0.015108538791537285
step=6101 | loss=0.014782115817070007
step=6102 | loss=0.01432713121175766
step=6103 | loss=0.015026523731648922
step=6104 | loss=0.013560335151851177
step=6105 | loss=0.014027394354343414
step=6106 | loss=0.014521250501275063
step=6107 | loss=0.014449534937739372
step=6108 | loss=0.014792365953326225
step=6109 | loss=0.015040107071399689
step=6110 | loss=0.013838586397469044
step=6111 | loss=0.013688517734408379
step=6112 | loss=0.013407209888100624
step=6113 | loss=0.013907959684729576
step=6114 | loss=0.013991892337799072
step=6115 | loss=0.014336680993437767
step=6116 | loss=0.014551743865013123
step=6117 | loss=0.013945135287940502
step=6118 | loss=0.014918721280992031
step=6119 | loss=0.014366868883371353
step=6120 | loss=0.014290006831288338
step=6121 | loss=0.01328682154417038
step=6122 | loss=0.014734946191310883
step=6123 | loss=0.015216466039419174
step=6124 | loss=0.013910111039876938
step=6125 | loss=0.014245947822928429
step=6126 | loss=0.014392923563718796
step=6127 | loss=0.01455523818731308
step=6128 | loss=0.013378370553255081
step=6129 | loss=0.014080340042710304
step=6130 | loss=0.0140996677801013
step=6131 | loss=0.014499189332127571
step=6132 | loss=0.015857767313718796
step=6133 | loss=0.0140388710424304
step=6134 | loss=0.01433736365288496
step=6135 | loss=0.014922138303518295
step=6136 | loss=0.014149671420454979
step=6137 | loss=0.01426468975841999
step=6138 | loss=0.014727409929037094
step=6139 | loss=0.01446252316236496
step=6140 | loss=0.014040314592421055
step=6141 | loss=0.013752121478319168
step=6142 | loss=0.01480967178940773
step=6143 | loss=0.01388261653482914
step=6144 | loss=0.01458217017352581
step=6145 | loss=0.014925343915820122
step=6146 | loss=0.014602623879909515
step=6147 | loss=0.014239628799259663
step=6148 | loss=0.01563659869134426
step=6149 | loss=0.014840250834822655
step=6150 | loss=0.01538590807467699
step=6151 | loss=0.013473661616444588
step=6152 | loss=0.014655496925115585
step=6153 | loss=0.014507312327623367
step=6154 | loss=0.014990848489105701
step=6155 | loss=0.014639155939221382
step=6156 | loss=0.014809905551373959
step=6157 | loss=0.014693820849061012
step=6158 | loss=0.014785230159759521
step=6159 | loss=0.01393709797412157
step=6160 | loss=0.014376498758792877
step=6161 | loss=0.014403339475393295
step=6162 | loss=0.014767900109291077
step=6163 | loss=0.01479579508304596
step=6164 | loss=0.01461426354944706
step=6165 | loss=0.014580443501472473
step=6166 | loss=0.014463904313743114
step=6167 | loss=0.01477419026196003
step=6168 | loss=0.014922660775482655
step=6169 | loss=0.015065465122461319
step=6170 | loss=0.014626256190240383
step=6171 | loss=0.014081394299864769
step=6172 | loss=0.015585888177156448
step=6173 | loss=0.013909051194787025
step=6174 | loss=0.013861671090126038
step=6175 | loss=0.014635177329182625
step=6176 | loss=0.015402354300022125
step=6177 | loss=0.014688030816614628
step=6178 | loss=0.013578055426478386
step=6179 | loss=0.014824017882347107
step=6180 | loss=0.015078652650117874
step=6181 | loss=0.014132428914308548
step=6182 | loss=0.014244567602872849
step=6183 | loss=0.014797134324908257
step=6184 | loss=0.013894658535718918
step=6185 | loss=0.014838799834251404
step=6186 | loss=0.01455971971154213
step=6187 | loss=0.01462228037416935
step=6188 | loss=0.013997495174407959
step=6189 | loss=0.015666842460632324
step=6190 | loss=0.014618349261581898
step=6191 | loss=0.013863105326890945
step=6192 | loss=0.015280881896615028
step=6193 | loss=0.014292005449533463
step=6194 | loss=0.014776811003684998
step=6195 | loss=0.013857545331120491
step=6196 | loss=0.013805408962070942
step=6197 | loss=0.014670905657112598
step=6198 | loss=0.013835631310939789
step=6199 | loss=0.014092007651925087
step=6200 | loss=0.013902143575251102
step=6201 | loss=0.014514349400997162
step=6202 | loss=0.013459697365760803
step=6203 | loss=0.014613114297389984
step=6204 | loss=0.014573825523257256
step=6205 | loss=0.013963641598820686
step=6206 | loss=0.014037230052053928
step=6207 | loss=0.014191463589668274
step=6208 | loss=0.014338996261358261
step=6209 | loss=0.014511628076434135
step=6210 | loss=0.015444722026586533
step=6211 | loss=0.013585577718913555
step=6212 | loss=0.015140996314585209
step=6213 | loss=0.014819389209151268
step=6214 | loss=0.013522852212190628
step=6215 | loss=0.014875982888042927
step=6216 | loss=0.013990769162774086
step=6217 | loss=0.013709088787436485
step=6218 | loss=0.014427801594138145
step=6219 | loss=0.014600662514567375
step=6220 | loss=0.014800893142819405
step=6221 | loss=0.0131107522174716
step=6222 | loss=0.01562623307108879
step=6223 | loss=0.014374637976288795
step=6224 | loss=0.01416570320725441
step=6225 | loss=0.015418651513755322
step=6226 | loss=0.014453335665166378
step=6227 | loss=0.01487258542329073
step=6228 | loss=0.013966955244541168
step=6229 | loss=0.01329666469246149
step=6230 | loss=0.014569825492799282
step=6231 | loss=0.014586451463401318
step=6232 | loss=0.014383738860487938
step=6233 | loss=0.01384459063410759
step=6234 | loss=0.01445210911333561
step=6235 | loss=0.014593880623579025
step=6236 | loss=0.014290368184447289
step=6237 | loss=0.014656455256044865
step=6238 | loss=0.013953205198049545
step=6239 | loss=0.014830857515335083
step=6240 | loss=0.015082931146025658
step=6241 | loss=0.013977769762277603
step=6242 | loss=0.013866886496543884
step=6243 | loss=0.014299118891358376
step=6244 | loss=0.014340830966830254
step=6245 | loss=0.01349826529622078
step=6246 | loss=0.014471817761659622
step=6247 | loss=0.014200975187122822
step=6248 | loss=0.014273643493652344
step=6249 | loss=0.01488694828003645
step=6250 | loss=0.013908511027693748
step=6251 | loss=0.015147518366575241
step=6252 | loss=0.014239860698580742
step=6253 | loss=0.014199345372617245
step=6254 | loss=0.013622760772705078
step=6255 | loss=0.01427057571709156
step=6256 | loss=0.014158133417367935
step=6257 | loss=0.01482386328279972
step=6258 | loss=0.013968206010758877
step=6259 | loss=0.015126388520002365
step=6260 | loss=0.015081452205777168
step=6261 | loss=0.014795374125242233
step=6262 | loss=0.013954218477010727
step=6263 | loss=0.012807661667466164
step=6264 | loss=0.015385189093649387
step=6265 | loss=0.0141303027048707
step=6266 | loss=0.014336797408759594
step=6267 | loss=0.014950009994208813
step=6268 | loss=0.014428896829485893
step=6269 | loss=0.01403315830975771
step=6270 | loss=0.013799749314785004
step=6271 | loss=0.014285368844866753
step=6272 | loss=0.013289467431604862
step=6273 | loss=0.014264880679547787
step=6274 | loss=0.014810839667916298
step=6275 | loss=0.015099719166755676
step=6276 | loss=0.014190565794706345
step=6277 | loss=0.013997312635183334
step=6278 | loss=0.014112936332821846
step=6279 | loss=0.01436291541904211
step=6280 | loss=0.01475523505359888
step=6281 | loss=0.01500123180449009
step=6282 | loss=0.013694724068045616
step=6283 | loss=0.014299819245934486
step=6284 | loss=0.013566303998231888
step=6285 | loss=0.014890972524881363
step=6286 | loss=0.013747968710958958
step=6287 | loss=0.013648349791765213
step=6288 | loss=0.015108592808246613
step=6289 | loss=0.013690276071429253
step=6290 | loss=0.014915458858013153
step=6291 | loss=0.014845655299723148
step=6292 | loss=0.014846225269138813
step=6293 | loss=0.01405373215675354
step=6294 | loss=0.014576495625078678
step=6295 | loss=0.014308408834040165
step=6296 | loss=0.013119332492351532
